grid_id,meo_id,x_min,x_max,y_min,y_max,x_center,y_center,B,T,L,R,RB,RT,LB,LT
0,1,120.02685813718512,120.03668140607375,23.06644171298762,23.075530872833003,120.03176977162943,23.070986292910312,-1,1,-1,2,-1,3,-1,-1
1,1,120.0267931494379,120.03661710217695,23.075471060206258,23.084560235614937,120.03170512580743,23.0800156479106,0,-1,-1,3,2,4,-1,-1
2,1,120.03661710217695,120.04643975229398,23.066501499566264,23.075590082816255,120.04152842723546,23.07104579119126,-1,3,0,9,8,10,-1,1
3,1,120.03655276589986,120.04637609954905,23.075530872833003,23.084619471387203,120.04146443272445,23.080075172110103,2,4,1,10,9,11,0,-1
4,1,120.03648839723283,120.0463124147517,23.084560235614937,23.093648849473475,120.04140040599226,23.089104542544206,3,5,-1,11,10,12,1,-1
5,1,120.03642399616623,120.04624869789235,23.093589587908852,23.102678217071865,120.0413363470293,23.09813390249036,4,6,-1,12,11,13,-1,-1
6,1,120.03635956269048,120.04618494896148,23.102618929711543,23.111707574179185,120.04127225582599,23.107163251945366,5,-1,-1,13,12,14,-1,-1
7,1,120.04650337299597,120.056324038588,23.048501854227368,23.057589830521643,120.05141370579199,23.053045842374505,-1,8,-1,16,15,17,-1,-1
8,1,120.04643975229398,120.05626110042546,23.057531274233135,23.066619265572285,120.05135042635972,23.06207526990271,7,9,-1,17,16,18,-1,2
9,1,120.04637609954905,120.05619813055714,23.066560683763836,23.075648690147954,120.0512871150531,23.071104686955895,8,10,2,18,17,19,-1,3
10,1,120.0463124147517,120.05613512897365,23.075590082816255,23.084678104245455,120.05122377186268,23.080134093530855,9,11,3,19,18,20,2,4
11,1,120.04624869789235,120.05607209566554,23.084619471387203,23.093707507861584,120.05116039677895,23.089163489624394,10,12,4,20,19,21,3,5
12,1,120.04618494896148,120.0560090306234,23.093648849473475,23.102736900993147,120.05109698979244,23.09819287523331,11,13,5,21,20,22,4,6
13,1,120.04612116794954,120.05594593383779,23.102678217071865,23.111766283636943,120.05103355089366,23.107222250354404,12,14,6,22,21,23,5,-1
14,0,120.046057354847,120.05588280529923,23.111707574179185,23.120795655789777,120.05097008007311,23.11625161498448,13,-1,-1,23,22,24,6,-1
15,3,120.056324038588,120.06614340348617,23.039530929008258,23.048618313898775,120.06123372103708,23.044074621453518,-1,16,-1,29,-1,30,-1,7
16,1,120.05626110042546,120.06608114720784,23.04856038499923,23.057647784675463,120.06117112381665,23.053104084837347,15,17,7,30,29,31,-1,8
17,1,120.05619813055714,120.0660188595607,23.057589830521643,23.066677244983644,120.06110849505892,23.062133537752644,16,18,8,31,30,32,7,9
18,1,120.05613512897365,120.06595654053547,23.066619265572285,23.075706694820127,120.06104583475457,23.071162980196206,17,19,9,32,31,33,8,10
19,1,120.05607209566554,120.06589419012283,23.075648690147954,23.084736134181714,120.06098314289419,23.080192412164834,18,20,10,33,32,34,9,11
20,1,120.0560090306234,120.06583180831343,23.084678104245455,23.0937655630652,120.06092041946842,23.08922183365533,19,21,11,34,33,35,10,12
21,1,120.05594593383779,120.06576939509792,23.093707507861584,23.102794981467387,120.06085766446785,23.098251244664485,20,22,12,35,34,36,11,13
22,0,120.05588280529923,120.06570695046699,23.102736900993147,23.11182438938509,120.06079487788311,23.10728064518912,21,23,13,36,35,37,12,14
23,0,120.0558196449983,120.0656444744113,23.111766283636943,23.12085378681512,120.0607320597048,23.11631003522603,22,24,14,37,36,38,13,-1
24,0,120.05575645292554,120.06558196692144,23.120795655789777,23.129883173754262,120.06066920992349,23.12533941477202,23,25,-1,38,37,39,14,-1
25,0,120.05569322907147,120.0655194279881,23.12982501744845,23.138912550199336,120.06060632852979,23.134368783823895,24,26,-1,39,38,40,-1,-1
26,0,120.05562997342663,120.0654568576019,23.138854368609778,23.147941916147147,120.06054341551427,23.143398142378462,25,27,-1,40,39,41,-1,-1
27,0,120.05556668598156,120.06539425575346,23.147883709270562,23.15697127159451,120.0604804708675,23.152427490432537,26,28,-1,41,40,42,-1,-1
28,21,120.05550336672675,120.0653316224334,23.1569130394276,23.166000616538234,120.06041749458008,23.161456827982917,27,-1,-1,42,41,43,-1,-1
29,3,120.06608114720784,120.0758998932776,23.039588832656786,23.048675640918106,120.07099052024272,23.044132236787448,-1,30,15,45,-1,46,-1,16
30,3,120.0660188595607,120.07583828719642,23.048618313898775,23.057705136686696,120.07092857337855,23.053161725292735,29,31,16,46,45,47,15,17
31,1,120.06595654053547,120.07577665007406,23.057647784675463,23.066734621990026,120.07086659530476,23.062191203332745,30,32,17,47,46,48,16,18
32,1,120.06589419012283,120.07571498190123,23.066677244983644,23.075764096824884,120.07080458601203,23.071220670904264,31,33,18,48,47,49,17,19
33,1,120.06583180831343,120.07565328266877,23.075706694820127,23.08479356118808,120.0707425454911,23.080250128004103,32,34,19,49,48,50,18,20
34,1,120.06576939509792,120.0755915523674,23.084736134181714,23.09382301507642,120.07068047373266,23.089279574629067,33,35,20,50,49,51,19,21
35,1,120.06570695046699,120.07552979098789,23.0937655630652,23.1028524584867,120.07061837072743,23.09830901077595,34,36,21,51,50,52,20,22
36,0,120.0656444744113,120.07546799852099,23.102794981467387,23.111881891415738,120.07055623646615,23.107338436441562,35,37,22,52,51,53,21,23
37,0,120.06558196692144,120.0754061749575,23.11182438938509,23.12091131386034,120.07049407093947,23.116367851622716,36,38,23,53,52,54,22,24
38,0,120.0655194279881,120.07534432028808,23.12085378681512,23.129940725817306,120.07043187413808,23.125397256316212,37,39,24,54,53,55,23,25
39,0,120.0654568576019,120.07528243450352,23.129883173754262,23.138970127283454,120.07036964605271,23.134426650518858,38,40,25,55,54,56,24,26
40,0,120.06539425575346,120.07522051759456,23.138912550199336,23.147999518255588,120.07030738667402,23.143456034227462,39,41,26,56,55,57,25,27
41,0,120.0653316224334,120.07515856955187,23.147941916147147,23.157028898730527,120.07024509599265,23.15248540743884,40,42,27,57,56,58,26,28
42,21,120.06526895763234,120.07509659036624,23.15697127159451,23.166058268705076,120.07018277399929,23.161514770149793,41,43,28,58,57,59,27,-1
43,21,120.0652062613409,120.07503458002833,23.166000616538234,23.175087628176048,120.07012042068462,23.170544122357143,42,44,-1,59,58,60,28,-1
44,21,120.06514353354967,120.07497253852887,23.17502995097512,23.184116977140263,120.07005803603927,23.17957346405769,43,-1,-1,60,59,61,-1,-1
45,3,120.07583828719642,120.08565641410101,23.03964613468744,23.048732366049446,120.08074735064872,23.044189250368444,-1,46,29,65,64,66,-1,30
46,3,120.07577665007406,120.08559545822625,23.048675640918106,23.05776188654757,120.08068605415016,23.053218763732836,45,47,30,66,65,67,29,31
47,3,120.07571498190123,120.08553447163784,23.057705136686696,23.06679139658363,120.08062472676954,23.062248266635162,46,48,31,67,66,68,30,32
48,1,120.07565328266877,120.08547345432666,23.066734621990026,23.07582089615442,120.0805633684977,23.071277759072224,47,49,32,68,67,69,31,33
49,1,120.0755915523674,120.08541240628361,23.075764096824884,23.08485038525675,120.0805019793255,23.080307241040817,48,50,33,69,68,70,32,34
50,1,120.07552979098789,120.0853513274995,23.08479356118808,23.093879863887427,120.0804405592437,23.08933671253775,49,51,34,70,69,71,33,35
51,0,120.07546799852099,120.08529021796524,23.09382301507642,23.102909332043257,120.08037910824311,23.09836617355984,50,52,35,71,70,72,34,36
52,0,120.0754061749575,120.08522907767164,23.1028524584867,23.11193878972105,120.08031762631457,23.107395624103876,51,53,36,72,71,73,35,37
53,0,120.07534432028808,120.08516790660957,23.111881891415738,23.120968236917616,120.08025611344883,23.116425064166677,52,54,37,73,72,74,36,38
